bff-api                 | 2026-04-09 03:51:23.918 [http-nio-8080-exec-5] [80c4820e-1c62-49c7-98bf-b33bfab8d82b] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=401, duration=5322ms
turaf-bff-api                 | 2026-04-09 03:51:28.978 [http-nio-8080-exec-6] [99627b23-ca0d-4810-80e2-b85eaa8714a7] INFO  c.t.bff.controllers.AuthController - Login request for email: test@example.com
turaf-bff-api                 | 2026-04-09 03:51:28.981 [http-nio-8080-exec-6] [99627b23-ca0d-4810-80e2-b85eaa8714a7] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:51:28.992Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:51:29.007Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:51:29.009Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:51:29.010Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:51:29.291 [http-nio-8080-exec-6] [99627b23-ca0d-4810-80e2-b85eaa8714a7] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:51:29.293 [http-nio-8080-exec-6] [99627b23-ca0d-4810-80e2-b85eaa8714a7] INFO  c.t.bff.controllers.AuthController - Login successful
turaf-bff-api                 | 2026-04-09 03:51:29.295 [http-nio-8080-exec-6] [99627b23-ca0d-4810-80e2-b85eaa8714a7] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=200, duration=5329ms
turaf-bff-api                 | 2026-04-09 03:51:29.331 [http-nio-8080-exec-4] [2c53232c-6985-465a-bdd9-6db8e2993ab8] DEBUG c.t.b.s.JwtAuthenticationFilter - Authenticated user: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3 (test@example.com)
